Task;Start;Finish;Resource
Job 0;2023-01-01 00:00:00;2023-01-01 00:02:00;Machine 7
Job 0;2023-01-01 00:00:00;2023-01-01 00:01:00;Machine 1
Job 0;2023-01-01 00:02:00;2023-01-01 00:04:00;Machine 1
Job 0;2023-01-01 00:04:00;2023-01-01 00:05:00;Machine 9
Job 0;2023-01-01 00:05:00;2023-01-01 00:06:00;Machine 1
Job 0;2023-01-01 00:06:00;2023-01-01 00:11:00;Machine 7
Job 0;2023-01-01 00:11:00;2023-01-01 00:14:00;Machine 1
Job 0;2023-01-01 00:14:00;2023-01-01 00:15:00;Machine 1
Job 0;2023-01-01 00:15:00;2023-01-01 00:16:00;Machine 9
Job 0;2023-01-01 00:16:00;2023-01-01 00:18:00;Machine 1
Job 0;2023-01-01 00:18:00;2023-01-01 00:24:00;Machine 5
Job 0;2023-01-01 00:24:00;2023-01-01 00:26:00;Machine 7
Job 0;2023-01-01 00:26:00;2023-01-01 00:27:00;Machine 2
Job 0;2023-01-01 00:27:00;2023-01-01 00:29:00;Machine 10
Job 0;2023-01-01 00:29:00;2023-01-01 00:32:00;Machine 9
Job 1;2023-01-01 00:00:00;2023-01-01 00:03:00;Machine 1
Job 1;2023-01-01 00:00:00;2023-01-01 00:01:00;Machine 9
Job 1;2023-01-01 00:03:00;2023-01-01 00:04:00;Machine 9
Job 1;2023-01-01 00:04:00;2023-01-01 00:05:00;Machine 1
Job 1;2023-01-01 00:05:00;2023-01-01 00:06:00;Machine 2
Job 1;2023-01-01 00:06:00;2023-01-01 00:08:00;Machine 7
Job 1;2023-01-01 00:08:00;2023-01-01 00:10:00;Machine 1
Job 1;2023-01-01 00:10:00;2023-01-01 00:12:00;Machine 10
Job 1;2023-01-01 00:12:00;2023-01-01 00:18:00;Machine 5
Job 1;2023-01-01 00:18:00;2023-01-01 00:21:00;Machine 9
Job 1;2023-01-01 00:21:00;2023-01-01 00:26:00;Machine 7
Job 1;2023-01-01 00:26:00;2023-01-01 00:27:00;Machine 1
Job 1;2023-01-01 00:27:00;2023-01-01 00:29:00;Machine 1
