Job;Op;Start;Finish;Start_f;Finish_f;Resource
0;0;2023-01-16 08:07:00;2023-01-16 16:07:59.999999538;22087.99999999234;22567.99999999234;Machine 18
0;1;2023-01-15 12:07:00;2023-01-16 08:07:59.999999538;20887.99999999234;22087.99999999234;Machine 13
0;2;2023-01-14 08:07:00;2023-01-15 12:07:59.999999538;19207.99999999234;20887.99999999234;Machine 09
0;3;2023-01-11 23:44:00;2023-01-12 19:44:59.999999538;15824.999999992338;17024.99999999234;Machine 11
0;4;2023-01-11 11:44:00;2023-01-11 23:44:59.999999538;15104.999999992338;15824.999999992338;Machine 08
0;5;2023-01-10 01:54:00;2023-01-10 09:54:59.999999268;13074.999999987802;13554.999999987802;Machine 12
0;6;2023-01-09 09:54:00;2023-01-10 01:54:59.999999268;12114.999999987802;13074.999999987802;Machine 19
1;0;2023-01-04 14:59:00;2023-01-04 17:59:59.999999994;5219.999999999942;5399.999999999942;Machine 18
1;1;2023-01-04 07:00:00;2023-01-04 15:00:00.000000000;4740.0;5220.0;Machine 17
1;2;2023-01-04 00:59:00;2023-01-04 06:59:59.999999874;4379.999999997861;4739.999999997861;Machine 06
1;3;2023-01-03 23:00:00;2023-01-04 01:00:00.000000000;4260.0;4380.0;Machine 12
1;4;2023-01-03 19:59:00;2023-01-03 23:00:00.000000000;4079.9999999999854;4259.999999999985;Machine 11
1;5;2023-01-03 16:00:00;2023-01-03 20:00:00.000000000;3840.0;4080.0;Machine 05
2;0;2023-01-18 05:44:00;2023-01-18 17:44:59.999999538;24824.99999999234;25544.99999999234;Machine 18
2;1;2023-01-16 05:44:00;2023-01-18 05:44:59.999999538;21944.99999999234;24824.99999999234;Machine 17
2;2;2023-01-13 05:44:00;2023-01-16 05:44:59.999999538;17624.99999999234;21944.99999999234;Machine 16
2;3;2023-01-11 17:44:00;2023-01-13 05:44:59.999999538;15464.999999992338;17624.99999999234;Machine 10
2;4;2023-01-11 05:44:00;2023-01-11 17:44:59.999999538;14744.999999992338;15464.999999992338;Machine 09
2;5;2023-01-07 04:57:00;2023-01-07 22:57:59.999999562;8937.999999992673;10017.999999992673;Machine 08
2;6;2023-01-06 22:57:00;2023-01-07 04:57:59.999999562;8577.999999992673;8937.999999992673;Machine 12
2;7;2023-01-04 07:19:00;2023-01-05 07:19:00.000000000;4759.0;6199.0;Machine 20
2;8;2023-01-04 03:36:00;2023-01-05 15:36:00.000000000;4536.0;6696.0;Machine 04
2;9;2023-01-03 09:36:00;2023-01-04 03:36:00.000000000;3456.0;4536.0;Machine 03
2;10;2023-01-02 03:36:00;2023-01-03 09:36:00.000000000;1656.0;3456.0;Machine 00
2;11;2023-01-01 09:36:00;2023-01-02 03:36:00.000000000;576.0;1656.0;Machine 03
3;0;2023-01-06 02:11:00;2023-01-06 06:11:59.999999850;7331.999999997533;7571.999999997533;Machine 18
3;1;2023-01-05 14:17:00;2023-01-06 00:17:59.999999778;6617.999999996318;7217.999999996318;Machine 14
3;2;2023-01-05 00:17:00;2023-01-05 14:17:59.999999796;5777.999999996609;6617.999999996609;Machine 09
3;3;2023-01-04 14:17:00;2023-01-05 00:17:59.999999802;5177.99999999674;5777.99999999674;Machine 10
3;4;2023-01-04 08:17:00;2023-01-04 14:17:59.999999832;4817.999999997177;5177.999999997177;Machine 08
3;5;2023-01-04 04:17:00;2023-01-04 08:17:59.999999988;4577.999999999811;4817.999999999811;Machine 12
3;6;2023-01-03 20:17:00;2023-01-04 04:17:59.999999994;4097.999999999942;4577.999999999942;Machine 20
4;0;2023-01-03 20:00:00;2023-01-04 00:00:00.000000000;4080.0;4320.0;Machine 18
